id,ope8_id,ope6_id,name,alias,city,state,state_fips_dec,zip,region_id_desc,locale_desc,school_url,operating_desc,under_investigation_desc,main_campus_desc,branches,institutional_characteristics_leveldesc,ownership_peps_desc,ownership_desc,online_only_desc,open_admissions_policy_desc,accreditor_code,accreditor,degrees_awarded_predominant_desc,degrees_awarded_highest_desc,title_iv_approval_date,title_iv_eligibility_type_desc,ft_faculty_rate,faculty_salary,tuition_revenue_per_fte,price_calculator_url,instructional_expenditure_per_fte,degree_urbanization,carnegie_size_setting_desc,carnegie_undergrad_desc,carnegie_basic_desc,men_only_desc,women_only_desc,tuition_in_state,tuition_out_of_state,location_lon,location_lat
227304,00359600,003596,Odessa College,,Odessa,TX,Texas,79764,"Southwest (AZ, NM, OK, TX)","City: Midsize (population of at least 100,000 but less than 250,000)",www.odessa.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly associate's-degree granting,Associate degree,5/1/1967,Participates in Title IV federal financial aid programs,0.3854,6338.0,2235.0,www.odessa.edu/future-students/Financial-Aid/Calculating-Cost/NetPriceCalculator2/npcalc.htm,6154.0,,"Two-year, medium","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,2778.0,4842.0,-102.383477,31.866812
156338,00527100,005271,Southcentral Kentucky Community and Technical College,,Bowling Green,KY,Kentucky,42101-3601,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Small (population less than 100,000)",https://southcentral.kctcs.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly certificate-degree granting,Associate degree,11/1/1966,Participates in Title IV federal financial aid programs,0.9048,5109.0,2062.0,https://southcentral.kctcs.edu/affording-college/net-price-calculator/index.aspx,4149.0,,"Two-year, medium","Two-year, mixed part/full-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,4080.0,13800.0,-86.476717,36.984827
113856,02226000,022260,East Los Angeles College,,Monterey Park,CA,California,91754-6099,"Far West (AK, CA, HI, NV, OR, WA)","City: Small (population less than 100,000)",www.elac.edu/,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,WASCJC,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Predominantly certificate-degree granting,Associate degree,1/31/1977,Participates in Title IV federal financial aid programs,0.3194,9088.0,759.0,https://misweb.cccco.edu/npc/748/npcalc.htm,5447.0,,"Two-year, very large","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,1220.0,7016.0,-118.148785,34.040531
118347,00117800,001178,College of Marin,,Kentfield,CA,California,94904-2590,"Far West (AK, CA, HI, NV, OR, WA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.marin.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,WASCJC,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Predominantly associate's-degree granting,Associate degree,5/1/1967,Participates in Title IV federal financial aid programs,0.4175,10306.0,1260.0,www.marin.edu/financial_aid/NetPriceCalculator/npcalc.htm,10707.0,,"Two-year, medium","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,1490.0,9320.0,-122.549149,37.954897
114266,01245200,012452,Evergreen Valley College,,San Jose,CA,California,95135-1598,"Far West (AK, CA, HI, NV, OR, WA)","City: Large (population of 250,000 or more)",www.evc.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,WASCJC,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Predominantly associate's-degree granting,Associate degree,6/24/1975,Participates in Title IV federal financial aid programs,0.3434,12597.0,857.0,https://misweb.cccco.edu/npc/471/npcalc.htm,7540.0,,"Two-year, large","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,1356.0,7852.0,-121.76561,37.30167
182500,02107700,021077,Truckee Meadows Community College,,Reno,NV,Nevada,89512-3999,"Far West (AK, CA, HI, NV, OR, WA)","City: Midsize (population of at least 100,000 but less than 250,000)",www.tmcc.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,NWCCU,Northwest Commission on Colleges and Universities,Predominantly associate's-degree granting,Associate degree,10/10/1971,Participates in Title IV federal financial aid programs,0.988,7416.0,2623.0,www.tmcc.edu/financialaid/netpricecalculator/,4443.0,,"Two-year, large","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,3075.0,9853.0,-119.796975,39.571402
420440,03122900,031229,York County Community College,,Wells,ME,Maine,04090,"New England (CT, ME, MA, NH, RI, VT)",Rural: Distant (rural territory more than 5 miles but up to 25 miles from an urbanized area or more than 2.5 and up to 10 miles from an urban cluster),www.yccc.edu,Currently certified as operatin,No,Main campus,2,2-year,Public            ,Public,Not distance-education only,Yes,NECHE,New England Commission on Higher Education,Predominantly associate's-degree granting,Associate degree,2/27/1996,Participates in Title IV federal financial aid programs,0.1789,5935.0,611.0,resources.yccc.edu/NetPriceCalc/npcalc.htm,5306.0,,"Two-year, small","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,3570.0,6330.0,-70.590783,43.306797
173911,00553700,005537,South Central College,,North Mankato,MN,Minnesota,56003-1920,"Plains (IA, KS, MN, MO, NE, ND, SD)","City: Small (population less than 100,000)",www.southcentral.edu,Currently certified as operatin,No,Main campus,2,2-year,Public            ,Public,Not distance-education only,Yes,NCACHE,Higher Learning Commission,Predominantly associate's-degree granting,Associate degree,4/4/1967,Participates in Title IV federal financial aid programs,0.546,7810.0,3637.0,southcentral.edu/aid-financial/net-price-calculator.html,7760.0,,"Two-year, small","Two-year, mixed part/full-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,5417.0,5417.0,-94.047428,44.174319
195988,00287900,002879,Sullivan County Community College,SUNY Sullivan |SCCC,Loch Sheldrake,NY,New York,12759-5151,"Mid East (DE, DC, MD, NJ, NY, PA)",Rural: Distant (rural territory more than 5 miles but up to 25 miles from an urbanized area or more than 2.5 and up to 10 miles from an urban cluster),www.sunysullivan.edu/,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,MSACHE,Middle States Commission on Higher Education,Predominantly associate's-degree granting,Associate degree,6/9/1986,Participates in Title IV federal financial aid programs,0.47,6113.0,2904.0,sunysullivan.edu/category/home/admissions-aid/cost-financial-aid/price-calculator/,9215.0,,"Two-year, small","Two-year, mixed part/full-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,5690.0,10504.0,-74.667769,41.7641
180373,00252800,002528,Miles Community College,,Miles City,MT,Montana,59301-4774,"Rocky Mountains (CO, ID, MT, UT, WY)",Town: Remote (in urban cluster more than 35 miles from an urbanized area),www.milescc.edu/,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,NWCCU,Northwest Commission on Colleges and Universities,Predominantly associate's-degree granting,Associate degree,5/1/1967,Participates in Title IV federal financial aid programs,1.0,5178.0,4133.0,www.milescc.edu/CampusServices/FinancialAid/NetPriceCalc/,5878.0,,"Two-year, very small","Two-year, medium full-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,4125.0,8595.0,-105.826524,46.40526
202356,00304000,003040,Cuyahoga Community College District,,Cleveland,OH,Ohio,44115-2878,"Great Lakes (IL, IN, MI, OH, WI)","City: Large (population of 250,000 or more)",www.tri-c.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,NCACHE,Higher Learning Commission,Predominantly associate's-degree granting,Associate degree,10/19/1974,Participates in Title IV federal financial aid programs,0.2834,8699.0,2779.0,www.tri-c.edu/payingforcollege/Pages/TuitionPaymentSchedule.aspx,8287.0,,"Two-year, very large","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,3136.0,7648.0,-81.683533,41.494906
171304,00229700,002297,Muskegon Community College,,Muskegon,MI,Michigan,49442-1432,"Great Lakes (IL, IN, MI, OH, WI)","City: Small (population less than 100,000)",www.muskegoncc.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,NCACHE,Higher Learning Commission,Predominantly associate's-degree granting,Associate degree,5/1/1967,Participates in Title IV federal financial aid programs,1.0,9920.0,4492.0,www.muskegoncc.edu/financial-aid/net-price-calculator/,7372.0,,"Two-year, medium","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,5550.0,12310.0,-86.196384,43.250329
180249,00931400,009314,Great Falls College Montana State University,GFC MSU,Great Falls,MT,Montana,59405,"Rocky Mountains (CO, ID, MT, UT, WY)","City: Small (population less than 100,000)",www.gfcmsu.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,NWCCU,Northwest Commission on Colleges and Universities,Predominantly associate's-degree granting,Associate degree,1/2/1970,Participates in Title IV federal financial aid programs,0.3739,7439.0,3161.0,finaid.gfcmsu.edu/npc/npcalc.html,8490.0,,"Two-year, small","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,3255.0,9819.0,-111.269558,47.485581
201973,00485200,004852,Clark State Community College,,Springfield,OH,Ohio,45501-0570,"Great Lakes (IL, IN, MI, OH, WI)","City: Small (population less than 100,000)",www.clarkstate.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,NCACHE,Higher Learning Commission,Predominantly certificate-degree granting,Associate degree,4/10/1969,Participates in Title IV federal financial aid programs,0.209,5930.0,2647.0,www.clarkstate.edu/admissions-financial-aid/tuition-payment/net-price-calculator/,4436.0,,"Two-year, medium","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,3359.0,6271.0,-83.799788,39.896411
187620,00265702,002657,New Mexico State University-Dona Ana,NMSU-Dona Ana,Las Cruces,NM,New Mexico,88011,"Southwest (AZ, NM, OK, TX)",Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster),dacc.nmsu.edu/,Currently certified as operatin,No,Not main campus,5,2-year,Public            ,Public,Not distance-education only,Yes,NCACHE,Higher Learning Commission,Predominantly associate's-degree granting,Associate degree,12/1/1965,Participates in Title IV federal financial aid programs,0.253,5836.0,1232.0,https://fa.nmsu.edu/true-cost-calculator,5306.0,,"Two-year, large","Two-year, mixed part/full-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,1728.0,5496.0,-106.737172,32.354486
122384,01182000,011820,San Diego Miramar College,,San Diego,CA,California,92126-2999,"Far West (AK, CA, HI, NV, OR, WA)","City: Large (population of 250,000 or more)",www.sdmiramar.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,WASCJC,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Predominantly associate's-degree granting,Associate degree,1/26/1976,Participates in Title IV federal financial aid programs,0.3018,8992.0,552.0,https://misweb.cccco.edu/npc/073/npcalc.htm,7258.0,,"Two-year, large","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,1142.0,5894.0,-117.120261,32.909757
170790,00890600,008906,Macomb Community College,,Warren,MI,Michigan,48088-3896,"Great Lakes (IL, IN, MI, OH, WI)","City: Midsize (population of at least 100,000 but less than 250,000)",www.macomb.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,NCACHE,Higher Learning Commission,Predominantly associate's-degree granting,Associate degree,7/29/1968,Participates in Title IV federal financial aid programs,0.2405,8900.0,3269.0,www.macomb.edu,5364.0,,"Two-year, very large","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,3375.0,7649.0,-82.972377,42.50599
209074,00693800,006938,Linn-Benton Community College,LBCC,Albany,OR,Oregon,97321,"Far West (AK, CA, HI, NV, OR, WA)","City: Small (population less than 100,000)",https://www.linnbenton.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,NWCCU,Northwest Commission on Colleges and Universities,Predominantly associate's-degree granting,Associate degree,2/8/1969,Participates in Title IV federal financial aid programs,0.3115,7699.0,3910.0,https://linnbenton.edu/net-price-calculator-folder/npcalc.htm,9812.0,,"Two-year, medium","Two-year, mixed part/full-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,4731.0,10538.0,-123.11403,44.587663
199926,00298300,002983,Wilkes Community College,,Wilkesboro,NC,North Carolina,28697,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area),www.wilkescc.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly associate's-degree granting,Associate degree,9/20/1968,Participates in Title IV federal financial aid programs,0.2055,5095.0,978.0,www.wilkescc.edu/student-services/net-price-calculator/,8296.0,,"Two-year, small","Two-year, mixed part/full-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,2572.0,8716.0,-81.182994,36.136617
