id,ope8_id,ope6_id,name,alias,city,state,state_fips_dec,zip,region_id_desc,locale_desc,school_url,operating_desc,under_investigation_desc,main_campus_desc,branches,institutional_characteristics_leveldesc,ownership_peps_desc,ownership_desc,online_only_desc,open_admissions_policy_desc,accreditor_code,accreditor,degrees_awarded_predominant_desc,degrees_awarded_highest_desc,title_iv_approval_date,title_iv_eligibility_type_desc,ft_faculty_rate,faculty_salary,tuition_revenue_per_fte,price_calculator_url,instructional_expenditure_per_fte,degree_urbanization,carnegie_size_setting_desc,carnegie_undergrad_desc,carnegie_basic_desc,men_only_desc,women_only_desc,tuition_in_state,tuition_out_of_state,location_lon,location_lat
156648,199100,1991,Elizabethtown Community and Technical College,,Elizabethtown,KY,Kentucky,42701-3081,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Small (population less than 100,000)",https://elizabethtown.kctcs.edu/,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly certificate-degree granting,Associate degree,1965-12-01,Participates in Title IV federal financial aid programs,0.9462,5834.0,1958.0,https://elizabethtown.kctcs.edu/affording-college/net-price-calculator/index.aspx,4412.0,,"Two-year, medium","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,No,No,4080.0,13800.0,-85.8799,37.6929
181312,255700,2557,Mid-Plains Community College,,North Platte,NE,Nebraska,69101,"Plains (IA, KS, MN, MO, NE, ND, SD)",Town: Remote (in urban cluster more than 35 miles from an urbanized area),www.mpcc.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,NCACHE,Higher Learning Commission,Predominantly associate's-degree granting,Associate degree,1967-05-09,Participates in Title IV federal financial aid programs,0.386,6859.0,2049.0,www.mpcc.edu/financial-services/financial-aid,7196.0,,"Two-year, small","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,No,No,3120.0,3930.0,-100.748,41.1104
157483,197900,1979,West Kentucky Community and Technical College,,Paducah,KY,Kentucky,42002-7380,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Remote (in urban cluster more than 35 miles from an urbanized area),https://westkentucky.kctcs.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly certificate-degree granting,Associate degree,1965-12-01,Participates in Title IV federal financial aid programs,0.9615,5766.0,1909.0,https://westkentucky.kctcs.edu/affording-college/net-price-calculator/index.aspx,4959.0,,"Two-year, medium","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,No,No,4080.0,13800.0,-88.6588,37.0541
142559,161900,1619,College of Southern Idaho,,Twin Falls,ID,Idaho,83301,"Rocky Mountains (CO, ID, MT, UT, WY)",Town: Remote (in urban cluster more than 35 miles from an urbanized area),www.csi.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,NWCCU,Northwest Commission on Colleges and Universities,Predominantly associate's-degree granting,Associate degree,1987-10-22,Participates in Title IV federal financial aid programs,0.2883,5961.0,2639.0,www.csi.edu/prospectiveStudents_/studentServices/tuition_fees/npc/,6099.0,,"Two-year, medium","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,No,No,3120.0,6720.0,-114.474,42.5798
143613,726500,7265,Carl Sandburg College,,Galesburg,IL,Illinois,61401,"Great Lakes (IL, IN, MI, OH, WI)",Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster),www.sandburg.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,NCACHE,Higher Learning Commission,Predominantly associate's-degree granting,Associate degree,1966-01-01,Participates in Title IV federal financial aid programs,0.25,4866.0,3339.0,www.sandburg.edu/About/Student%20Consumer%20Information/index.html,4298.0,,"Two-year, small","Two-year, mixed part/full-time",Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,No,No,4530.0,7554.0,-90.4082,40.9813
225371,357300,3573,Hill College,,Hillsboro,TX,Texas,76645,"Southwest (AZ, NM, OK, TX)",Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area),www.hillcollege.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly associate's-degree granting,Associate degree,1967-05-01,Participates in Title IV federal financial aid programs,0.3547,5062.0,1928.0,www.hillcollege.edu/StudentServices/hill/?mdc=finaid,4511.0,,"Two-year, medium","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,No,No,1995.0,2695.0,-97.0883,32.0109
153630,459800,4598,Iowa Western Community College,,Council Bluffs,IA,Iowa,51503-1057,"Plains (IA, KS, MN, MO, NE, ND, SD)","City: Small (population less than 100,000)",www.iwcc.edu/,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,NCACHE,Higher Learning Commission,Predominantly associate's-degree granting,Associate degree,1969-11-01,Participates in Title IV federal financial aid programs,1.0,5384.0,3728.0,www.iwcc.edu/future_student/financial_aid/npcalc.asp,5364.0,,"Two-year, medium","Two-year, mixed part/full-time",Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,No,No,5664.0,5824.0,-95.798,41.2722
144865,665600,6656,College of DuPage,COD,Glen Ellyn,IL,Illinois,60137-6599,"Great Lakes (IL, IN, MI, OH, WI)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.cod.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,NCACHE,Higher Learning Commission,Predominantly associate's-degree granting,Associate degree,1967-10-18,Participates in Title IV federal financial aid programs,0.2143,11203.0,3532.0,www.cod.edu/about/consumerinformation/net_price_calculator/index.aspx,8296.0,,"Two-year, very large","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,No,No,4050.0,11760.0,-88.0716,41.8416
198774,933600,9336,Johnston Community College,,Smithfield,NC,North Carolina,27577-2350,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster),www.johnstoncc.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly associate's-degree granting,Associate degree,1970-06-12,Participates in Title IV federal financial aid programs,0.2684,6409.0,1025.0,www.johnstoncc.edu/payingforcollege/netpricecalculator.aspx,5763.0,,"Two-year, medium","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,No,No,2657.0,8801.0,-78.3323,35.5014
188261,3206300,32063,Mesalands Community College,,Tucumcari,NM,New Mexico,88401-3352,"Southwest (AZ, NM, OK, TX)",Town: Remote (in urban cluster more than 35 miles from an urbanized area),www.mesalands.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,NCACHE,Higher Learning Commission,Predominantly certificate-degree granting,Associate degree,1997-10-02,Participates in Title IV federal financial aid programs,0.9057,4414.0,745.0,www.mesalands.edu,6008.0,,"Two-year, very small","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,No,No,1812.0,2916.0,-103.736,35.1703
181491,1166700,11667,Northeast Community College,Northeast,Norfolk,NE,Nebraska,68702-0469,"Plains (IA, KS, MN, MO, NE, ND, SD)",Town: Remote (in urban cluster more than 35 miles from an urbanized area),www.northeast.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,NCACHE,Higher Learning Commission,Predominantly associate's-degree granting,Associate degree,1968-12-10,Participates in Title IV federal financial aid programs,0.4261,4436.0,2573.0,www.northeast.edu/costs/calculator,7283.0,,"Two-year, medium","Two-year, mixed part/full-time",Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,No,No,3405.0,4545.0,-97.3966,42.0486
227401,360100,3601,Paris Junior College,,Paris,TX,Texas,75460,"Southwest (AZ, NM, OK, TX)",Town: Remote (in urban cluster more than 35 miles from an urbanized area),www.parisjc.edu/,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly associate's-degree granting,Associate degree,1967-05-01,Participates in Title IV federal financial aid programs,0.4655,6235.0,2143.0,www.collegeforalltexans.com/apps/CollegeMoney,3978.0,,"Two-year, medium","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,No,No,2400.0,5400.0,-95.5292,33.6509
179715,251400,2514,North Central Missouri College,NCMC,Trenton,MO,Missouri,64683,"Plains (IA, KS, MN, MO, NE, ND, SD)",Town: Remote (in urban cluster more than 35 miles from an urbanized area),www.ncmissouri.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,NCACHE,Higher Learning Commission,Predominantly associate's-degree granting,Associate degree,1968-12-26,Participates in Title IV federal financial aid programs,1.0,5119.0,1730.0,www.ncmissouri.edu/financialaid/netpricecalculator,4825.0,,"Two-year, small","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,No,No,3510.0,6210.0,-93.6174,40.0781
146472,769400,7694,College of Lake County,,Grayslake,IL,Illinois,60030-1198,"Great Lakes (IL, IN, MI, OH, WI)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",WWW.CLCILLINOIS.EDU,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,NCACHE,Higher Learning Commission,Predominantly certificate-degree granting,Associate degree,1969-09-15,Participates in Title IV federal financial aid programs,0.2486,10892.0,2938.0,www.clcillinois.edu/paying-for-college/tuition-fees/net-price-calculator,7468.0,,"Two-year, large","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,No,No,3864.0,11872.0,-88.0123,42.3542
153533,186400,1864,Iowa Lakes Community College,,Estherville,IA,Iowa,51334-2295,"Plains (IA, KS, MN, MO, NE, ND, SD)",Town: Remote (in urban cluster more than 35 miles from an urbanized area),www.iowalakes.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,NCACHE,Higher Learning Commission,Predominantly associate's-degree granting,Associate degree,1968-09-13,Participates in Title IV federal financial aid programs,0.987,5823.0,3444.0,https://www.iowalakes.edu/financial-aid/net-price-calculator/,7627.0,,"Two-year, small","Two-year, mixed part/full-time",Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,No,No,6236.0,6588.0,-94.8171,43.398
107619,110400,1104,Phillips Community College of the University of Arkansas,Phillips County Community College |PCCUA,Helena,AR,Arkansas,72342-0785,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster),www.pccua.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,NCACHE,Higher Learning Commission,Predominantly certificate-degree granting,Associate degree,1966-04-18,Participates in Title IV federal financial aid programs,0.625,4777.0,895.0,hdatatelweb.pccua.edu/web/netcalc/netcalc.html,7587.0,,"Two-year, small","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,No,No,2810.0,4610.0,-90.6169,34.5462
233949,376000,3760,Virginia Western Community College,,Roanoke,VA,Virginia,24015,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Small (population less than 100,000)",virginiawestern.edu/,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly associate's-degree granting,Associate degree,1970-01-22,Participates in Title IV federal financial aid programs,0.306,6722.0,3282.0,https://www.vawizard.org/wizard/financing-college,5334.0,,"Two-year, medium","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,No,No,5228.0,11156.0,-79.973,37.245
188003,265703,2657,New Mexico State University-Carlsbad,NMSU-Carlsbad,Carlsbad,NM,New Mexico,88220,"Southwest (AZ, NM, OK, TX)",Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster),carlsbad.nmsu.edu,Currently certified as operatin,No,Not main campus,5,2-year,Public            ,Public,Not distance-education only,Yes,NCACHE,Higher Learning Commission,Predominantly associate's-degree granting,Associate degree,1965-12-01,Participates in Title IV federal financial aid programs,0.481,6088.0,1164.0,https://fa.nmsu.edu/true-cost-calculator,6524.0,,"Two-year, small","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,No,No,1276.0,4108.0,-104.266,32.442
127617,998100,9981,Morgan Community College,,Fort  Morgan,CO,Colorado,80701,"Rocky Mountains (CO, ID, MT, UT, WY)",Town: Remote (in urban cluster more than 35 miles from an urbanized area),https://www.morgancc.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,NCACHE,Higher Learning Commission,Predominantly certificate-degree granting,Associate degree,1972-04-18,Participates in Title IV federal financial aid programs,0.9375,6330.0,4880.0,https://www.morgancc.edu/npc/npcalc.htm,7297.0,,"Two-year, small","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,No,No,3677.0,14441.0,-103.772,40.2588
146685,717000,7170,Lincoln Land Community College,LLCC | Lincoln Land,Springfield,IL,Illinois,62794-9256,"Great Lakes (IL, IN, MI, OH, WI)","City: Midsize (population of at least 100,000 but less than 250,000)",www.llcc.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,NCACHE,Higher Learning Commission,Predominantly associate's-degree granting,Associate degree,1987-01-22,Participates in Title IV federal financial aid programs,0.4052,9415.0,4124.0,ww3.llcc.edu/calc/npcalc.htm,7472.0,,"Two-year, medium","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,No,No,3168.0,8976.0,-89.6113,39.7212
202648,1275000,12750,Edison State Community College,Edison Community College,Piqua,OH,Ohio,45356-9239,"Great Lakes (IL, IN, MI, OH, WI)",Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster),www.edisonOHIO.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,NCACHE,Higher Learning Commission,Predominantly associate's-degree granting,Associate degree,1975-07-24,Participates in Title IV federal financial aid programs,1.0,5387.0,2799.0,www.edisonohio.edu/Net-Price-Calculator/,4230.0,,"Two-year, small","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,No,No,4219.0,7828.0,-84.2124,40.1577
